timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-12-03 02:15:00,0,0,0,0,109.485,,
2024-12-03 02:30:00,0,0,0,0,112.422,,
2024-12-03 02:45:00,0,0,0,0,115.38,,
2024-12-03 03:00:00,0,0,0,0,118.355,,
2024-12-03 03:15:00,0,0,0,0,121.344,,
2024-12-03 03:30:00,0,0,0,0,124.344,,
2024-12-03 03:45:00,0,0,0,0,127.351,,
2024-12-03 04:00:00,0,0,0,0,130.36,,
2024-12-03 04:15:00,0,0,0,0,133.367,,
2024-12-03 04:30:00,0,0,0,0,136.367,,
2024-12-03 04:45:00,0,0,0,0,139.355,,
2024-12-03 05:00:00,0,0,0,0,142.321,,
2024-12-03 05:15:00,0,0,0,0,145.256,,
2024-12-03 05:30:00,0,0,0,0,148.149,,
2024-12-03 05:45:00,0,0,0,0,150.981,,
2024-12-03 06:00:00,0,0,0,0,153.73,,
2024-12-03 06:15:00,0,0,0,0,156.362,,
2024-12-03 06:30:00,0,0,0,0,158.832,,
2024-12-03 06:45:00,0,0,0,0,161.072,,
2024-12-03 07:00:00,0,0,0,0,162.987,,
2024-12-03 07:15:00,0,0,0,0,164.456,,
2024-12-03 07:30:00,0,0,0,0,165.342,,
2024-12-03 07:45:00,0,0,0,0,165.536,,
2024-12-03 08:00:00,0,0,0,0,165.01,,
2024-12-03 08:15:00,0,0,0,0,163.837,,
2024-12-03 08:30:00,0,0,0,0,162.143,,
2024-12-03 08:45:00,0,0,0,0,160.063,,
2024-12-03 09:00:00,0,0,0,0,157.707,,
2024-12-03 09:15:00,0,0,0,0,155.155,,
2024-12-03 09:30:00,0,0,0,0,152.464,,
2024-12-03 09:45:00,0,0,0,0,149.673,,
2024-12-03 10:00:00,0,0,0,0,146.811,,
2024-12-03 10:15:00,0,0,0,0,143.898,,
2024-12-03 10:30:00,0,0,0,0,140.948,,
2024-12-03 10:45:00,0,0,0,0,137.972,,
2024-12-03 11:00:00,0,0,0,0,134.979,,
2024-12-03 11:15:00,0,0,0,0,131.976,,
2024-12-03 11:30:00,0,0,0,0,128.968,,
2024-12-03 11:45:00,0,0,0,0,125.961,,
2024-12-03 12:00:00,0,0,0,0,122.959,,
2024-12-03 12:15:00,0,0,0,0,119.966,,
2024-12-03 12:30:00,0,0,0,0,116.984,,
2024-12-03 12:45:00,0,0,0,0,114.019,,
2024-12-03 13:00:00,0,0,0,0,111.073,,
2024-12-03 13:15:00,0,0,0,0,108.149,,
2024-12-03 13:30:00,0,0,0,0,105.252,,
2024-12-03 13:45:00,0,0,0,0,102.385,,
2024-12-03 14:00:00,0,0,0,0,99.552,,
2024-12-03 14:15:00,0,0,0,0,96.757,,
2024-12-03 14:30:00,0,0,0,0,94.005,,
2024-12-03 14:45:00,0,0,0,0,91.3,,
2024-12-03 15:00:00,10,3,26,304,88.648,23,239
2024-12-03 15:15:00,27,10,59,453,86.055,52,357
2024-12-03 15:30:00,47,57,98,562,83.526,86,442
2024-12-03 15:45:00,66,97,140,641,81.068,74,100
2024-12-03 16:00:00,102,204,183,703,78.689,95,142
2024-12-03 16:15:00,106,109,226,752,76.396,135,248
2024-12-03 16:30:00,146,193,268,791,74.199,139,155
2024-12-03 16:45:00,213,350,308,821,72.106,180,236
2024-12-03 17:00:00,287,454,346,847,70.127,247,385
2024-12-03 17:15:00,325,462,381,868,68.272,318,483
2024-12-03 17:30:00,322,385,414,886,66.553,354,489
2024-12-03 17:45:00,338,391,443,903,64.979,350,418
2024-12-03 18:00:00,433,581,470,915,63.563,365,422
2024-12-03 18:15:00,421,528,493,925,62.316,452,599
2024-12-03 18:30:00,396,447,512,933,61.247,439,549
2024-12-03 18:45:00,425,472,528,936,60.367,415,471
2024-12-03 19:00:00,465,518,540,941,59.684,440,496
2024-12-03 19:15:00,353,230,548,944,59.205,473,537
2024-12-03 19:30:00,345,198,553,946,58.936,372,271
2024-12-03 19:45:00,470,454,553,945,58.878,362,241
2024-12-03 20:00:00,498,551,550,943,59.032,469,476
2024-12-03 20:15:00,391,307,542,941,59.398,489,565
2024-12-03 20:30:00,458,434,531,936,59.971,393,340
2024-12-03 20:45:00,447,463,516,931,60.744,446,456
2024-12-03 21:00:00,415,429,497,923,61.712,431,480
2024-12-03 21:15:00,460,558,475,913,62.863,399,448
2024-12-03 21:30:00,437,549,449,901,64.189,430,563
2024-12-03 21:45:00,390,486,420,889,65.678,404,554
2024-12-03 22:00:00,378,520,388,871,67.319,358,493
2024-12-03 22:15:00,333,465,353,851,69.101,340,521
2024-12-03 22:30:00,295,418,316,825,71.014,296,467
2024-12-03 22:45:00,243,324,276,795,73.046,256,420
2024-12-03 23:00:00,190,230,236,762,75.188,208,333
2024-12-03 23:15:00,140,156,193,716,77.43,157,244
2024-12-03 23:30:00,104,127,150,656,79.763,112,173
2024-12-03 23:45:00,66,55,107,575,82.179,77,138
2024-12-04 00:00:00,37,13,67,472,84.67,43,71
2024-12-04 00:15:00,21,148,32,330,87.229,19,29
2024-12-04 00:30:00,4,1,0,0,89.85,0,0
2024-12-04 00:45:00,0,0,0,0,92.527,,
2024-12-04 01:00:00,0,0,0,0,95.254,,
2024-12-04 01:15:00,0,0,0,0,98.026,,
2024-12-04 01:30:00,0,0,0,0,100.839,,
2024-12-04 01:45:00,0,0,0,0,103.688,,
2024-12-04 02:00:00,0,0,0,0,106.57,,
2024-12-04 02:15:00,0,0,0,0,109.48,,
2024-12-04 02:30:00,0,0,0,0,112.414,,
2024-12-04 02:45:00,0,0,0,0,115.37,,
2024-12-04 03:00:00,0,0,0,0,118.344,,
2024-12-04 03:15:00,0,0,0,0,121.332,,
2024-12-04 03:30:00,0,0,0,0,124.331,,
2024-12-04 03:45:00,0,0,0,0,127.337,,
2024-12-04 04:00:00,0,0,0,0,130.346,,
2024-12-04 04:15:00,0,0,0,0,133.354,,
2024-12-04 04:30:00,0,0,0,0,136.355,,
2024-12-04 04:45:00,0,0,0,0,139.344,,
2024-12-04 05:00:00,0,0,0,0,142.312,,
2024-12-04 05:15:00,0,0,0,0,145.25,,
2024-12-04 05:30:00,0,0,0,0,148.147,,
2024-12-04 05:45:00,0,0,0,0,150.985,,
2024-12-04 06:00:00,0,0,0,0,153.741,,
2024-12-04 06:15:00,0,0,0,0,156.384,,
2024-12-04 06:30:00,0,0,0,0,158.866,,
2024-12-04 06:45:00,0,0,0,0,161.122,,
2024-12-04 07:00:00,0,0,0,0,163.057,,
2024-12-04 07:15:00,0,0,0,0,164.549,,
2024-12-04 07:30:00,0,0,0,0,165.459,,
2024-12-04 07:45:00,0,0,0,0,165.674,,
2024-12-04 08:00:00,0,0,0,0,165.163,,
2024-12-04 08:15:00,0,0,0,0,163.997,,
2024-12-04 08:30:00,0,0,0,0,162.306,,
2024-12-04 08:45:00,0,0,0,0,160.226,,
2024-12-04 09:00:00,0,0,0,0,157.867,,
2024-12-04 09:15:00,0,0,0,0,155.313,,
2024-12-04 09:30:00,0,0,0,0,152.619,,
2024-12-04 09:45:00,0,0,0,0,149.827,,
2024-12-04 10:00:00,0,0,0,0,146.963,,
2024-12-04 10:15:00,0,0,0,0,144.048,,
2024-12-04 10:30:00,0,0,0,0,141.097,,
2024-12-04 10:45:00,0,0,0,0,138.12,,
2024-12-04 11:00:00,0,0,0,0,135.127,,
2024-12-04 11:15:00,0,0,0,0,132.123,,
2024-12-04 11:30:00,0,0,0,0,129.116,,
2024-12-04 11:45:00,0,0,0,0,126.109,,
2024-12-04 12:00:00,0,0,0,0,123.107,,
2024-12-04 12:15:00,0,0,0,0,120.114,,
2024-12-04 12:30:00,0,0,0,0,117.133,,
2024-12-04 12:45:00,0,0,0,0,114.168,,
2024-12-04 13:00:00,0,0,0,0,111.223,,
2024-12-04 13:15:00,0,0,0,0,108.3,,
2024-12-04 13:30:00,0,0,0,0,105.404,,
2024-12-04 13:45:00,0,0,0,0,102.538,,
2024-12-04 14:00:00,0,0,0,0,99.705,,
2024-12-04 14:15:00,0,0,0,0,96.912,,
2024-12-04 14:30:00,0,0,0,0,94.16,,
2024-12-04 14:45:00,0,0,0,0,91.457,,
2024-12-04 15:00:00,8,197,24,307,88.806,21,242
2024-12-04 15:15:00,33,429,57,460,86.213,50,362
2024-12-04 15:30:00,97,570,97,570,83.685,85,449
2024-12-04 15:45:00,139,655,139,655,81.228,137,644
2024-12-04 16:00:00,159,734,183,718,78.849,180,706
2024-12-04 16:15:00,202,784,226,767,76.557,197,770
2024-12-04 16:30:00,268,806,268,806,74.36,239,809
2024-12-04 16:45:00,290,858,308,837,72.267,303,823
2024-12-04 17:00:00,328,881,346,863,70.288,323,868
2024-12-04 17:15:00,367,902,382,884,68.433,359,886
2024-12-04 17:30:00,403,921,415,902,66.713,395,904
2024-12-04 17:45:00,436,936,444,923,65.138,426,925
2024-12-04 18:00:00,468,948,471,935,63.72,457,931
2024-12-04 18:15:00,494,958,494,945,62.471,484,941
2024-12-04 18:30:00,511,966,514,953,61.399,506,949
2024-12-04 18:45:00,527,973,530,959,60.516,519,955
2024-12-04 19:00:00,539,978,542,963,59.829,531,960
2024-12-04 19:15:00,548,981,550,966,59.345,539,964
2024-12-04 19:30:00,553,982,555,968,59.07,545,966
2024-12-04 19:45:00,554,982,555,968,59.007,545,965
2024-12-04 20:00:00,550,981,552,967,59.155,543,964
2024-12-04 20:15:00,542,979,544,965,59.514,534,962
2024-12-04 20:30:00,531,975,533,960,60.08,523,957
2024-12-04 20:45:00,517,972,519,950,60.847,510,948
2024-12-04 21:00:00,497,965,500,943,61.806,491,947
2024-12-04 21:15:00,474,956,478,934,62.95,468,938
2024-12-04 21:30:00,447,945,452,922,64.269,442,926
2024-12-04 21:45:00,417,931,423,908,65.75,413,914
2024-12-04 22:00:00,384,914,391,892,67.385,380,898
2024-12-04 22:15:00,347,893,356,872,69.16,345,877
2024-12-04 22:30:00,308,870,318,847,71.066,306,852
2024-12-04 22:45:00,279,817,279,817,73.092,267,824
2024-12-04 23:00:00,215,800,237,781,75.228,233,768
2024-12-04 23:15:00,182,765,195,735,77.464,176,739
2024-12-04 23:30:00,151,676,151,676,79.792,140,690
2024-12-04 23:45:00,108,601,108,601,82.203,106,591
2024-12-05 00:00:00,68,499,68,499,84.689,67,491
2024-12-05 00:15:00,19,382,32,359,87.244,32,353
2024-12-05 00:30:00,6,34,0,0,89.861,0,0
2024-12-05 00:45:00,0,0,0,0,92.534,,
2024-12-05 01:00:00,0,0,0,0,95.257,,
2024-12-05 01:15:00,0,0,0,0,98.026,,
2024-12-05 01:30:00,0,0,0,0,100.836,,
2024-12-05 01:45:00,0,0,0,0,103.682,,
2024-12-05 02:00:00,0,0,0,0,106.561,,
2024-12-05 02:15:00,0,0,0,0,109.469,,
2024-12-05 02:30:00,0,0,0,0,112.401,,
2024-12-05 02:45:00,0,0,0,0,115.355,,
2024-12-05 03:00:00,0,0,0,0,118.328,,
2024-12-05 03:15:00,0,0,0,0,121.314,,
2024-12-05 03:30:00,0,0,0,0,124.312,,
2024-12-05 03:45:00,0,0,0,0,127.318,,
2024-12-05 04:00:00,0,0,0,0,130.327,,
2024-12-05 04:15:00,0,0,0,0,133.335,,
2024-12-05 04:30:00,0,0,0,0,136.337,,
2024-12-05 04:45:00,0,0,0,0,139.327,,
2024-12-05 05:00:00,0,0,0,0,142.297,,
2024-12-05 05:15:00,0,0,0,0,145.239,,
2024-12-05 05:30:00,0,0,0,0,148.139,,
2024-12-05 05:45:00,0,0,0,0,150.982,,
2024-12-05 06:00:00,0,0,0,0,153.746,,
2024-12-05 06:15:00,0,0,0,0,156.398,,
2024-12-05 06:30:00,0,0,0,0,158.892,,
2024-12-05 06:45:00,0,0,0,0,161.164,,
2024-12-05 07:00:00,0,0,0,0,163.119,,
2024-12-05 07:15:00,0,0,0,0,164.634,,
2024-12-05 07:30:00,0,0,0,0,165.567,,
2024-12-05 07:45:00,0,0,0,0,165.804,,
2024-12-05 08:00:00,0,0,0,0,165.309,,
2024-12-05 08:15:00,0,0,0,0,164.152,,
2024-12-05 08:30:00,0,0,0,0,162.464,,
2024-12-05 08:45:00,0,0,0,0,160.384,,
2024-12-05 09:00:00,0,0,0,0,158.024,,
2024-12-05 09:15:00,0,0,0,0,155.468,,
2024-12-05 09:30:00,0,0,0,0,152.772,,
2024-12-05 09:45:00,0,0,0,0,149.978,,
2024-12-05 10:00:00,0,0,0,0,147.112,,
2024-12-05 10:15:00,0,0,0,0,144.196,,
2024-12-05 10:30:00,0,0,0,0,141.244,,
2024-12-05 10:45:00,0,0,0,0,138.267,,
2024-12-05 11:00:00,0,0,0,0,135.273,,
2024-12-05 11:15:00,0,0,0,0,132.269,,
2024-12-05 11:30:00,0,0,0,0,129.262,,
2024-12-05 11:45:00,0,0,0,0,126.255,,
2024-12-05 12:00:00,0,0,0,0,123.253,,
2024-12-05 12:15:00,0,0,0,0,120.26,,
2024-12-05 12:30:00,0,0,0,0,117.28,,
2024-12-05 12:45:00,0,0,0,0,114.315,,
2024-12-05 13:00:00,0,0,0,0,111.37,,
2024-12-05 13:15:00,0,0,0,0,108.448,,
2024-12-05 13:30:00,0,0,0,0,105.553,,
2024-12-05 13:45:00,0,0,0,0,102.688,,
2024-12-05 14:00:00,0,0,0,0,99.856,,
2024-12-05 14:15:00,0,0,0,0,97.063,,
2024-12-05 14:30:00,0,0,0,0,94.313,,
2024-12-05 14:45:00,0,0,0,0,91.61,,
2024-12-05 15:00:00,7,179,19,233,88.96,17,183
2024-12-05 15:15:00,30,432,56,475,86.368,49,374
2024-12-05 15:30:00,96,585,96,585,83.84,84,461
2024-12-05 15:45:00,124,677,138,663,81.384,136,652
2024-12-05 16:00:00,160,733,182,726,79.006,163,728
2024-12-05 16:15:00,203,787,225,775,76.714,198,769
2024-12-05 16:30:00,247,830,267,814,74.517,240,812
2024-12-05 16:45:00,289,864,307,846,72.424,282,847
2024-12-05 17:00:00,330,892,346,872,70.444,323,874
2024-12-05 17:15:00,367,913,381,893,68.589,360,897
2024-12-05 17:30:00,402,931,414,911,66.867,394,914
2024-12-05 17:45:00,434,947,445,922,65.291,427,925
2024-12-05 18:00:00,463,960,471,934,63.871,454,942
2024-12-05 18:15:00,488,970,495,944,62.619,480,952
2024-12-05 18:30:00,510,979,514,952,61.545,500,960
2024-12-05 18:45:00,528,985,531,960,60.658,519,969
2024-12-05 19:00:00,541,990,543,965,59.967,532,972
2024-12-05 19:15:00,549,993,552,968,59.478,542,975
2024-12-05 19:30:00,554,994,556,969,59.198,545,976
2024-12-05 19:45:00,555,995,557,970,59.128,547,977
2024-12-05 20:00:00,552,995,554,969,59.271,544,976
2024-12-05 20:15:00,546,992,546,966,59.623,536,974
2024-12-05 20:30:00,535,989,535,962,60.182,527,970
2024-12-05 20:45:00,520,984,520,956,60.941,512,965
2024-12-05 21:00:00,501,977,502,949,61.894,495,959
2024-12-05 21:15:00,478,969,479,940,63.031,471,950
2024-12-05 21:30:00,452,958,454,929,64.342,446,940
2024-12-05 21:45:00,422,946,425,915,65.816,417,926
2024-12-05 22:00:00,388,930,392,898,67.444,384,911
2024-12-05 22:15:00,352,910,358,878,69.213,349,892
2024-12-05 22:30:00,313,887,320,853,71.112,311,867
2024-12-05 22:45:00,277,862,280,823,73.132,270,839
2024-12-05 23:00:00,222,816,238,787,75.262,232,808
2024-12-05 23:15:00,185,779,195,741,77.492,181,754
2024-12-05 23:30:00,152,682,152,682,79.815,143,703
2024-12-05 23:45:00,109,607,109,607,82.221,107,597
2024-12-06 00:00:00,68,504,68,504,84.702,67,496
2024-12-06 00:15:00,19,402,32,363,87.253,32,357
2024-12-06 00:30:00,6,39,0,0,89.865,0,0
2024-12-06 00:45:00,0,0,0,0,92.534,,
2024-12-06 01:00:00,0,0,0,0,95.254,,
2024-12-06 01:15:00,0,0,0,0,98.02,,
2024-12-06 01:30:00,0,0,0,0,100.827,,
2024-12-06 01:45:00,0,0,0,0,103.67,,
2024-12-06 02:00:00,0,0,0,0,106.547,,
2024-12-06 02:15:00,0,0,0,0,109.452,,
2024-12-06 02:30:00,0,0,0,0,112.382,,
2024-12-06 02:45:00,0,0,0,0,115.335,,
2024-12-06 03:00:00,0,0,0,0,118.306,,
2024-12-06 03:15:00,0,0,0,0,121.291,,
2024-12-06 03:30:00,0,0,0,0,124.288,,
2024-12-06 03:45:00,0,0,0,0,127.293,,
2024-12-06 04:00:00,0,0,0,0,130.302,,
2024-12-06 04:15:00,0,0,0,0,133.31,,
2024-12-06 04:30:00,0,0,0,0,136.313,,
2024-12-06 04:45:00,0,0,0,0,139.304,,
2024-12-06 05:00:00,0,0,0,0,142.276,,
2024-12-06 05:15:00,0,0,0,0,145.221,,
2024-12-06 05:30:00,0,0,0,0,148.125,,
2024-12-06 05:45:00,0,0,0,0,150.973,,
2024-12-06 06:00:00,0,0,0,0,153.744,,
2024-12-06 06:15:00,0,0,0,0,156.405,,
2024-12-06 06:30:00,0,0,0,0,158.911,,
2024-12-06 06:45:00,0,0,0,0,161.197,,
2024-12-06 07:00:00,0,0,0,0,163.172,,
2024-12-06 07:15:00,0,0,0,0,164.709,,
2024-12-06 07:30:00,0,0,0,0,165.668,,
2024-12-06 07:45:00,0,0,0,0,165.927,,
2024-12-06 08:00:00,0,0,0,0,165.448,,
2024-12-06 08:15:00,0,0,0,0,164.301,,
2024-12-06 08:30:00,0,0,0,0,162.617,,
2024-12-06 08:45:00,0,0,0,0,160.538,,
2024-12-06 09:00:00,0,0,0,0,158.177,,
2024-12-06 09:15:00,0,0,0,0,155.619,,
2024-12-06 09:30:00,0,0,0,0,152.922,,
2024-12-06 09:45:00,0,0,0,0,150.126,,
2024-12-06 10:00:00,0,0,0,0,147.259,,
2024-12-06 10:15:00,0,0,0,0,144.342,,
2024-12-06 10:30:00,0,0,0,0,141.389,,
2024-12-06 10:45:00,0,0,0,0,138.411,,
2024-12-06 11:00:00,0,0,0,0,135.417,,
2024-12-06 11:15:00,0,0,0,0,132.413,,
2024-12-06 11:30:00,0,0,0,0,129.405,,
2024-12-06 11:45:00,0,0,0,0,126.398,,
2024-12-06 12:00:00,0,0,0,0,123.397,,
2024-12-06 12:15:00,0,0,0,0,120.404,,
2024-12-06 12:30:00,0,0,0,0,117.424,,
2024-12-06 12:45:00,0,0,0,0,114.46,,
2024-12-06 13:00:00,0,0,0,0,111.516,,
2024-12-06 13:15:00,0,0,0,0,108.595,,
2024-12-06 13:30:00,0,0,0,0,105.7,,
2024-12-06 13:45:00,0,0,0,0,102.835,,
2024-12-06 14:00:00,0,0,0,0,100.004,,
2024-12-06 14:15:00,0,0,0,0,97.212,,
2024-12-06 14:30:00,0,0,0,0,94.462,,
2024-12-06 14:45:00,0,0,0,0,91.76,,
2024-12-06 15:00:00,7,169,18,229,89.11,16,180
2024-12-06 15:15:00,29,451,55,473,86.519,48,372
2024-12-06 15:30:00,95,588,95,588,83.992,84,463
2024-12-06 15:45:00,138,672,138,672,81.536,136,661
2024-12-06 16:00:00,160,756,182,736,79.158,179,724
2024-12-06 16:15:00,205,809,226,786,76.867,199,792
2024-12-06 16:30:00,249,851,268,825,74.67,242,833
2024-12-06 16:45:00,292,884,309,859,72.576,285,869
2024-12-06 17:00:00,332,911,348,885,70.596,326,894
2024-12-06 17:15:00,370,933,384,906,68.739,363,915
2024-12-06 17:30:00,406,951,418,924,67.016,398,934
2024-12-06 17:45:00,438,965,448,937,65.438,430,946
2024-12-06 18:00:00,466,975,475,949,64.017,459,959
2024-12-06 18:15:00,492,986,499,959,62.762,483,967
2024-12-06 18:30:00,513,994,519,967,61.684,505,976
2024-12-06 18:45:00,531,1000,535,974,60.793,522,983
2024-12-06 19:00:00,544,1005,548,978,60.098,536,986
2024-12-06 19:15:00,553,1008,557,981,59.604,545,989
2024-12-06 19:30:00,559,1010,561,983,59.318,549,991
2024-12-06 19:45:00,560,1010,562,984,59.243,552,992
2024-12-06 20:00:00,557,1010,559,983,59.379,549,990
2024-12-06 20:15:00,550,1006,551,981,59.725,541,989
2024-12-06 20:30:00,539,1003,541,977,60.276,532,983
2024-12-06 20:45:00,523,998,526,970,61.029,516,977
2024-12-06 21:00:00,505,992,507,963,61.974,497,972
2024-12-06 21:15:00,482,983,485,953,63.104,476,963
2024-12-06 21:30:00,456,973,459,942,64.407,450,953
2024-12-06 21:45:00,425,960,430,928,65.875,421,940
2024-12-06 22:00:00,392,945,397,912,67.495,387,926
2024-12-06 22:15:00,355,926,362,892,69.258,353,907
2024-12-06 22:30:00,316,903,324,868,71.151,314,884
2024-12-06 22:45:00,284,840,284,840,73.165,274,857
2024-12-06 23:00:00,226,834,242,804,75.289,238,790
2024-12-06 23:15:00,188,795,199,758,77.514,184,771
2024-12-06 23:30:00,154,701,154,701,79.831,144,721
2024-12-06 23:45:00,111,628,111,628,82.232,109,617
2024-12-07 00:00:00,69,526,69,526,84.709,68,517
2024-12-07 00:15:00,19,418,33,385,87.255,33,379
2024-12-07 00:30:00,6,46,0,0,89.864,0,0
2024-12-07 00:45:00,0,0,0,0,92.529,,
2024-12-07 01:00:00,0,0,0,0,95.245,,
2024-12-07 01:15:00,0,0,0,0,98.008,,
2024-12-07 01:30:00,0,0,0,0,100.812,,
2024-12-07 01:45:00,0,0,0,0,103.653,,
2024-12-07 02:00:00,0,0,0,0,106.526,,
2024-12-07 02:15:00,0,0,0,0,109.43,,
2024-12-07 02:30:00,0,0,0,0,112.358,,
2024-12-07 02:45:00,0,0,0,0,115.309,,
2024-12-07 03:00:00,0,0,0,0,118.278,,
2024-12-07 03:15:00,0,0,0,0,121.263,,
2024-12-07 03:30:00,0,0,0,0,124.259,,
2024-12-07 03:45:00,0,0,0,0,127.263,,
2024-12-07 04:00:00,0,0,0,0,130.272,,
2024-12-07 04:15:00,0,0,0,0,133.28,,
2024-12-07 04:30:00,0,0,0,0,136.283,,
2024-12-07 04:45:00,0,0,0,0,139.276,,
2024-12-07 05:00:00,0,0,0,0,142.25,,
2024-12-07 05:15:00,0,0,0,0,145.197,,
2024-12-07 05:30:00,0,0,0,0,148.105,,
2024-12-07 05:45:00,0,0,0,0,150.958,,
2024-12-07 06:00:00,0,0,0,0,153.735,,
2024-12-07 06:15:00,0,0,0,0,156.404,,
2024-12-07 06:30:00,0,0,0,0,158.922,,
2024-12-07 06:45:00,0,0,0,0,161.223,,
2024-12-07 07:00:00,0,0,0,0,163.216,,
2024-12-07 07:15:00,0,0,0,0,164.777,,
2024-12-07 07:30:00,0,0,0,0,165.759,,
2024-12-07 07:45:00,0,0,0,0,166.041,,
2024-12-07 08:00:00,0,0,0,0,165.581,,
2024-12-07 08:15:00,0,0,0,0,164.444,,
2024-12-07 08:30:00,0,0,0,0,162.765,,
2024-12-07 08:45:00,0,0,0,0,160.687,,
2024-12-07 09:00:00,0,0,0,0,158.326,,
2024-12-07 09:15:00,0,0,0,0,155.767,,
2024-12-07 09:30:00,0,0,0,0,153.068,,
2024-12-07 09:45:00,0,0,0,0,150.271,,
2024-12-07 10:00:00,0,0,0,0,147.403,,
2024-12-07 10:15:00,0,0,0,0,144.485,,
2024-12-07 10:30:00,0,0,0,0,141.531,,
2024-12-07 10:45:00,0,0,0,0,138.553,,
2024-12-07 11:00:00,0,0,0,0,135.558,,
2024-12-07 11:15:00,0,0,0,0,132.554,,
2024-12-07 11:30:00,0,0,0,0,129.546,,
2024-12-07 11:45:00,0,0,0,0,126.54,,
2024-12-07 12:00:00,0,0,0,0,123.538,,
2024-12-07 12:15:00,0,0,0,0,120.546,,
2024-12-07 12:30:00,0,0,0,0,117.566,,
2024-12-07 12:45:00,0,0,0,0,114.603,,
2024-12-07 13:00:00,0,0,0,0,111.659,,
2024-12-07 13:15:00,0,0,0,0,108.738,,
2024-12-07 13:30:00,0,0,0,0,105.844,,
2024-12-07 13:45:00,0,0,0,0,102.98,,
2024-12-07 14:00:00,0,0,0,0,100.15,,
2024-12-07 14:15:00,0,0,0,0,97.358,,
2024-12-07 14:30:00,0,0,0,0,94.609,,
2024-12-07 14:45:00,0,0,0,0,91.907,,
2024-12-07 15:00:00,7,157,17,246,89.258,15,194
2024-12-07 15:15:00,28,454,54,498,86.667,47,392
2024-12-07 15:30:00,94,612,94,612,84.14,83,482
2024-12-07 15:45:00,125,705,137,696,81.684,135,684
2024-12-07 16:00:00,158,754,181,759,79.307,164,755
2024-12-07 16:15:00,202,807,225,808,77.015,197,789
2024-12-07 16:30:00,246,849,268,846,74.817,240,831
2024-12-07 16:45:00,288,882,309,879,72.723,282,867
2024-12-07 17:00:00,328,909,348,905,70.742,322,893
2024-12-07 17:15:00,368,933,384,926,68.884,359,914
2024-12-07 17:30:00,403,950,418,943,67.16,397,934
2024-12-07 17:45:00,436,965,448,956,65.58,427,946
2024-12-07 18:00:00,464,977,476,968,64.156,458,960
2024-12-07 18:15:00,490,987,500,977,62.898,482,969
2024-12-07 18:30:00,511,995,520,985,61.817,503,978
2024-12-07 18:45:00,528,1001,536,991,60.922,520,984
2024-12-07 19:00:00,542,1006,549,996,60.222,534,988
2024-12-07 19:15:00,552,1010,558,999,59.723,543,991
2024-12-07 19:30:00,557,1012,563,1001,59.432,549,994
2024-12-07 19:45:00,559,1013,563,1002,59.35,549,995
2024-12-07 20:00:00,556,1012,560,1002,59.48,548,995
2024-12-07 20:15:00,550,1011,553,999,59.819,541,991
2024-12-07 20:30:00,539,1007,542,995,60.364,531,989
2024-12-07 20:45:00,524,1002,529,981,61.109,519,975
2024-12-07 21:00:00,506,996,511,974,62.047,499,977
2024-12-07 21:15:00,483,989,488,965,63.169,477,969
2024-12-07 21:30:00,457,978,462,954,64.466,451,960
2024-12-07 21:45:00,427,966,433,942,65.927,422,948
2024-12-07 22:00:00,394,951,401,926,67.54,390,932
2024-12-07 22:15:00,350,891,365,906,69.296,354,913
2024-12-07 22:30:00,312,820,327,882,71.183,310,854
2024-12-07 22:45:00,277,782,287,853,73.191,271,783
2024-12-07 23:00:00,221,759,245,817,75.309,234,741
2024-12-07 23:15:00,185,732,201,772,77.529,181,709
2024-12-07 23:30:00,157,715,157,715,79.841,144,669
2024-12-07 23:45:00,113,640,113,640,82.237,111,629
2024-12-08 00:00:00,71,538,71,538,84.709,70,529
2024-12-08 00:15:00,22,232,34,395,87.251,33,388
2024-12-08 00:30:00,7,10,0,0,89.856,0,0
2024-12-08 00:45:00,0,0,0,0,92.518,,
2024-12-08 01:00:00,0,0,0,0,95.231,,
2024-12-08 01:15:00,0,0,0,0,97.99,,
2024-12-08 01:30:00,0,0,0,0,100.791,,
2024-12-08 01:45:00,0,0,0,0,103.629,,
2024-12-08 02:00:00,0,0,0,0,106.501,,
2024-12-08 02:15:00,0,0,0,0,109.402,,
2024-12-08 02:30:00,0,0,0,0,112.328,,
2024-12-08 02:45:00,0,0,0,0,115.277,,
2024-12-08 03:00:00,0,0,0,0,118.245,,
2024-12-08 03:15:00,0,0,0,0,121.229,,
2024-12-08 03:30:00,0,0,0,0,124.224,,
2024-12-08 03:45:00,0,0,0,0,127.228,,
2024-12-08 04:00:00,0,0,0,0,130.236,,
2024-12-08 04:15:00,0,0,0,0,133.245,,
2024-12-08 04:30:00,0,0,0,0,136.248,,
2024-12-08 04:45:00,0,0,0,0,139.242,,
2024-12-08 05:00:00,0,0,0,0,142.218,,
2024-12-08 05:15:00,0,0,0,0,145.167,,
2024-12-08 05:30:00,0,0,0,0,148.079,,
2024-12-08 05:45:00,0,0,0,0,150.936,,
2024-12-08 06:00:00,0,0,0,0,153.719,,
2024-12-08 06:15:00,0,0,0,0,156.397,,
2024-12-08 06:30:00,0,0,0,0,158.926,,
2024-12-08 06:45:00,0,0,0,0,161.241,,
2024-12-08 07:00:00,0,0,0,0,163.253,,
